horizon,month,category,rate,weight
1m,2026-07-01,Nonelectric cookware and tableware,-34.4992937235698,0.0014934803676974126
1m,2026-07-01,Hotels and motels,-33.369492643703325,0.007379640237834402
1m,2026-07-01,Gasoline and other motor fuel,-30.67658771829699,0.02064762393248164
1m,2026-07-01,Motor vehicle rental,-30.314077225938828,0.001477080237983072
1m,2026-07-01,Vegetables (fresh),-26.934158555327237,0.003313290795206516
1m,2026-07-01,Intercity buses,-22.80300270427974,5.788827655543383e-5
1m,2026-07-01,Other road transportation service,-22.79639675156068,0.002206026513388174
1m,2026-07-01,Railway transportation,-22.796182808135633,7.10827151924669e-5
1m,2026-07-01,Water transportation (65),-22.795113150863266,3.588515634945192e-4
1m,2026-07-01,Major household appliances,-20.484897484394892,0.0038180709916549823
1m,2026-07-01,Window coverings,-20.039492491900567,0.0016210575807160492
1m,2026-07-01,Fuel oil,-18.214393301718744,0.001230381402903334
1m,2026-07-01,Therapeutic medical equipment,-18.098039710520965,0.002503412434922148
1m,2026-07-01,Other medical products,-18.089221234852094,4.4935426231473196e-4
1m,2026-07-01,Pork,-17.02252847569129,0.0023588775806974655
1m,2026-07-01,Carpets and other floor coverings,-16.51595241815569,0.001399446762763064
1m,2026-07-01,Photographic equipment,-15.936105981190284,2.679307310555272e-4
1m,2026-07-01,Children's and infants' clothing (12),-15.861867157326747,0.001378121948205324
1m,2026-07-01,"Moving, storage, and freight services",-13.60697518876951,0.0011292859857407144
1m,2026-07-01,"Clocks, lamps, lighting fixtures, and other household decorative items",-12.24883802270693,0.0032205115911285056
1m,2026-07-01,Dishes and flatware,-11.42962696186104,0.001536966264050451
1m,2026-07-01,Stationery and miscellaneous printed materials,-10.721195147436557,0.0015959695635892961
1m,2026-07-01,Clothing materials,-10.144388161495232,1.412827038563999e-4
1m,2026-07-01,Sewing items,-10.144215604462936,5.714492789982633e-5
1m,2026-07-01,Other meats,-9.613546246770788,0.002345868979224334
1m,2026-07-01,Beef and veal,-9.568405384130852,0.003173587707243282
1m,2026-07-01,Prescription drugs,-8.907150394912755,0.028331433148332436
1m,2026-07-01,Women's and girls' clothing (10),-8.527078389849862,0.012609005111451193
1m,2026-07-01,Processed dairy products,-7.967278210995088,0.003523565546161487
1m,2026-07-01,Musical instruments (part of 80),-7.280800675930498,4.38947381136227e-4
1m,2026-07-01,Newspapers and periodicals,-6.263426179970244,0.004738522464460966
1m,2026-07-01,Eggs,-5.693664014023881,8.298093961128441e-4
1m,2026-07-01,Miscellaneous household products,-5.4910952327582585,0.0010734883772791767
1m,2026-07-01,Museums and libraries,-5.220365932171789,9.265376399237696e-4
1m,2026-07-01,"Live entertainment, excluding sports",-5.218002702603497,0.0027575912158489366
1m,2026-07-01,Motion picture theaters,-5.217627783504019,5.286138127188814e-4
1m,2026-07-01,Poultry,-4.782166401703591,0.003780903558874607
1m,2026-07-01,"Tools, hardware, and supplies",-4.192860175558232,0.0025691523316524363
1m,2026-07-01,"Sporting equipment, supplies, guns, and ammunition (part of 80)",-3.8107802752441633,0.006393727624043984
1m,2026-07-01,Other personal business services,-3.7468441732895097,0.0013167027655357547
1m,2026-07-01,Nonprescription drugs,-3.693711248633058,0.006169375707923446
1m,2026-07-01,Processed fruits and vegetables,-3.4136299451008822,0.002316506707327838
1m,2026-07-01,"Amusement parks, campgrounds, and related recreational services",-3.3388742428671847,0.004417302926656576
1m,2026-07-01,Fats and oils,-3.336199100777748,0.0015216346980285464
1m,2026-07-01,Package tours,-3.329082749294887,0.0011834575190181108
